Year,Country of origin (ISO),Country of asylum (ISO),Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,Stateless persons,Others of concern,Country of origin,Country of asylum
1979,NIC,PAN,710,0,0,0,0,Nicaragua,Panama
1979,PHL,MYS,90000,0,0,0,0,Philippines,Malaysia
1979,RWA,BDI,49480,0,0,0,0,Rwanda,Burundi
1979,RWA,KEN,730,0,0,0,0,Rwanda,Kenya
1979,RWA,UGA,78000,0,0,0,0,Rwanda,Uganda
1979,SDN,ETH,10850,0,0,0,0,Sudan,Ethiopia
1979,SOM,KEN,90,0,0,0,0,Somalia,Kenya
1979,TCD,CMR,8000,0,0,0,0,Chad,Cameroon
1979,TCD,SDN,1000,0,0,0,0,Chad,Sudan
1979,UGA,ARE,90,0,0,0,0,Uganda,United Arab Emirates
1979,UGA,KEN,3550,0,0,0,0,Uganda,Kenya
1979,UGA,RWA,100,0,0,0,0,Uganda,Rwanda
1979,UGA,SDN,35000,0,0,0,0,Uganda,Sudan
1979,UGA,ZMB,80,0,0,0,0,Uganda,Zambia
1979,VNM,CHN,250000,0,0,0,0,Viet Nam,China
1979,VNM,IDN,32200,0,0,0,0,Viet Nam,Indonesia
1979,VNM,JPN,1260,0,0,0,0,Viet Nam,Japan
1979,VNM,MYS,34300,0,0,0,0,Viet Nam,Malaysia
1979,VNM,PER,5430,0,0,0,0,Viet Nam,Peru
1979,VNM,PHL,5300,0,0,0,0,Viet Nam,Philippines
1979,VNM,THA,7440,0,0,0,0,Viet Nam,Thailand
1979,YEM,YEM,15000,0,0,0,0,Yemen,Yemen
1979,ZAF,AGO,1000,0,0,0,0,South Africa,Angola
1979,ZAF,BWA,320,0,0,0,0,South Africa,Botswana
1979,ZAF,KEN,80,0,0,0,0,South Africa,Kenya
1979,ZAF,LSO,500,0,0,0,0,South Africa,Lesotho
1979,ZAF,NGA,110,0,0,0,0,South Africa,Nigeria
1979,ZAF,SWZ,5000,0,0,0,0,South Africa,Eswatini
1979,ZAF,ZMB,150,0,0,0,0,South Africa,Zambia
1979,ZWE,BWA,22530,0,0,0,0,Zimbabwe,Botswana
1979,ZWE,MOZ,150000,0,0,0,0,Zimbabwe,Mozambique
1979,ZWE,NGA,110,0,0,0,0,Zimbabwe,Nigeria
1979,ZWE,ZMB,25000,0,0,0,0,Zimbabwe,Zambia
1980,AFG,ARE,1500,0,0,0,0,Afghanistan,United Arab Emirates
1980,AFG,ITA,191,0,0,0,0,Afghanistan,Italy
1980,AFG,PAK,1428230,0,0,0,0,Afghanistan,Pakistan
1980,AGO,BWA,330,0,0,0,0,Angola,Botswana
1980,AGO,ZMB,22000,0,0,0,0,Angola,Zambia
1980,ALB,ITA,71,0,0,0,0,Albania,Italy
1980,ARG,ITA,38,0,0,0,0,Argentina,Italy
1980,ARM,ITA,33,0,0,0,0,Armenia,Italy
1980,ARM,LBN,300,0,0,0,0,Armenia,Lebanon
1980,BDI,RWA,10150,0,0,0,0,Burundi,Rwanda
1980,BGR,ITA,329,0,0,0,0,Bulgaria,Italy
1980,BRA,ITA,5,0,0,0,0,Brazil,Italy
1980,CHL,ITA,375,0,0,0,0,Chile,Italy
1980,CHL,ROU,1000,0,0,0,0,Chile,Romania
1980,CHN,ITA,24,0,0,0,0,China,Italy
1980,COG,ITA,6,0,0,0,0,Congo,Italy
1980,CUB,CRI,700,0,0,0,0,Cuba,Costa Rica
1980,CUB,ESP,500,0,0,0,0,Cuba,Spain
1980,CUB,ITA,5,0,0,0,0,Cuba,Italy
1980,CUB,PER,490,0,0,0,0,Cuba,Peru
1980,CZE,ITA,393,0,0,0,0,Czechia,Italy
1980,ERI,IRQ,400,0,0,0,0,Eritrea,Iraq
1980,ERI,ITA,142,0,0,0,0,Eritrea,Italy
1980,ESH,DZA,50000,0,0,0,0,Western Sahara,Algeria
1980,ESP,ITA,5,0,0,0,0,Spain,Italy
1980,ETH,ARE,600,0,0,0,0,Ethiopia,United Arab Emirates
1980,ETH,DJI,45310,0,0,0,0,Ethiopia,Djibouti
1980,ETH,EGY,850,0,0,0,0,Ethiopia,Egypt
1980,ETH,ITA,218,0,0,0,0,Ethiopia,Italy
1980,ETH,JOR,60,0,0,0,0,Ethiopia,Jordan
1980,ETH,KEN,1460,0,0,0,0,Ethiopia,Kenya
1980,ETH,KWT,5000,0,0,0,0,Ethiopia,Kuwait
1980,ETH,LBN,1400,0,0,0,0,Ethiopia,Lebanon
1980,ETH,QAT,200,0,0,0,0,Ethiopia,Qatar
1980,ETH,SAU,100000,0,0,0,0,Ethiopia,Saudi Arabia
1980,ETH,SDN,411000,0,0,0,0,Ethiopia,Sudan
1980,ETH,SOM,2000000,0,0,0,0,Ethiopia,Somalia
1980,ETH,UGA,1000,0,0,0,0,Ethiopia,Uganda
1980,ETH,YEM,550,0,0,0,0,Ethiopia,Yemen
1980,GNB,SEN,5000,0,0,0,0,Guinea-Bissau,Senegal
1980,GNQ,CMR,18000,0,0,0,0,Equatorial Guinea,Cameroon
1980,GNQ,GAB,20000,0,0,0,0,Equatorial Guinea,Gabon
1980,GRC,GRC,340,0,0,0,0,Greece,Greece
1980,GTM,CRI,750,0,0,0,0,Guatemala,Costa Rica
1980,HUN,ITA,763,0,0,0,0,Hungary,Italy
1980,IDN,PNG,1000,0,0,0,0,Indonesia,Papua New Guinea
1980,IRQ,ITA,98,0,0,0,0,Iraq,Italy
1980,IRQ,LBN,1000,0,0,0,0,Iraq,Lebanon
1980,KHM,ITA,103,0,0,0,0,Cambodia,Italy
1980,KHM,JPN,90,0,0,0,0,Cambodia,Japan
1980,KHM,MYS,1880,0,0,0,0,Cambodia,Malaysia
1980,KHM,THA,147400,0,0,0,0,Cambodia,Thailand
1980,KHM,VNM,33000,0,0,0,0,Cambodia,Viet Nam
1980,LBY,ITA,205,0,0,0,0,Libya,Italy
1980,LSO,BWA,70,0,0,0,0,Lesotho,Botswana
1980,MOZ,KEN,120,0,0,0,0,Mozambique,Kenya
1980,MWI,ZMB,350,0,0,0,0,Malawi,Zambia
1980,NAM,AGO,50000,0,0,0,0,Namibia,Angola
1980,NAM,BWA,120,0,0,0,0,Namibia,Botswana
1980,NAM,ZMB,5500,0,0,0,0,Namibia,Zambia
1980,NIC,CRI,960,0,0,0,0,Nicaragua,Costa Rica
1980,PHL,MYS,90000,0,0,0,0,Philippines,Malaysia
1980,POL,ITA,421,0,0,0,0,Poland,Italy
1980,POL,MAR,50,0,0,0,0,Poland,Morocco
1980,ROU,ITA,772,0,0,0,0,Romania,Italy
1980,RUS,ITA,10821,0,0,0,0,Russian Federation,Italy
1980,RWA,BDI,183810,0,0,0,0,Rwanda,Burundi
1980,RWA,KEN,840,0,0,0,0,Rwanda,Kenya
1980,RWA,UGA,80000,0,0,0,0,Rwanda,Uganda
1980,SDN,ETH,10850,0,0,0,0,Sudan,Ethiopia
1980,SLV,BLZ,4000,0,0,0,0,El Salvador,Belize
1980,SLV,CRI,7500,0,0,0,0,El Salvador,Costa Rica
1980,SLV,GTM,4130,0,0,0,0,El Salvador,Guatemala
1980,SLV,HND,25000,0,0,0,0,El Salvador,Honduras
1980,SLV,MEX,44000,0,0,0,0,El Salvador,Mexico
1980,SLV,NIC,4000,0,0,0,0,El Salvador,Nicaragua
1980,SLV,PAN,3000,0,0,0,0,El Salvador,Panama
1980,SOM,ITA,34,0,0,0,0,Somalia,Italy
1980,SOM,KEN,100,0,0,0,0,Somalia,Kenya
1980,TCD,CMR,110000,0,0,0,0,Chad,Cameroon
1980,TCD,NGA,100000,0,0,0,0,Chad,Nigeria
1980,TCD,SDN,4000,0,0,0,0,Chad,Sudan
1980,UGA,ARE,90,0,0,0,0,Uganda,United Arab Emirates
1980,UGA,ITA,11,0,0,0,0,Uganda,Italy
1980,UGA,KEN,840,0,0,0,0,Uganda,Kenya
1980,UGA,RWA,300,0,0,0,0,Uganda,Rwanda
1980,UGA,SDN,73000,0,0,0,0,Uganda,Sudan
1980,UGA,ZMB,60,0,0,0,0,Uganda,Zambia
1980,URY,ITA,24,0,0,0,0,Uruguay,Italy
1980,VNM,CHN,263000,0,0,0,0,Viet Nam,China
1980,VNM,IDN,8460,0,0,0,0,Viet Nam,Indonesia
1980,VNM,ITA,2418,0,0,0,0,Viet Nam,Italy
1980,VNM,JPN,2080,0,0,0,0,Viet Nam,Japan
1980,VNM,MYS,12160,0,0,0,0,Viet Nam,Malaysia
1980,VNM,PHL,20300,0,0,0,0,Viet Nam,Philippines
1980,VNM,THA,9020,0,0,0,0,Viet Nam,Thailand
1980,YEM,YEM,15000,0,0,0,0,Yemen,Yemen
1980,ZAF,AGO,5000,0,0,0,0,South Africa,Angola
1980,ZAF,BWA,300,0,0,0,0,South Africa,Botswana
1980,ZAF,KEN,80,0,0,0,0,South Africa,Kenya
1980,ZAF,LSO,10000,0,0,0,0,South Africa,Lesotho
1980,ZAF,SWZ,5170,0,0,0,0,South Africa,Eswatini
1980,ZAF,ZMB,3500,0,0,0,0,South Africa,Zambia
1980,ZAF,ZWE,50,0,0,0,0,South Africa,Zimbabwe
1980,ZWE,BWA,160,0,0,0,0,Zimbabwe,Botswana
1981,AFG,ARE,1500,0,0,0,0,Afghanistan,United Arab Emirates
1981,AFG,IND,2690,0,0,0,0,Afghanistan,India
1981,AFG,ITA,464,0,0,0,0,Afghanistan,Italy
1981,AFG,PAK,2375330,0,0,0,0,Afghanistan,Pakistan
1981,AGO,BWA,530,0,0,0,0,Angola,Botswana
1981,AGO,GAB,400,0,0,0,0,Angola,Gabon
1981,AGO,ZMB,29130,0,0,0,0,Angola,Zambia
1981,ALB,ITA,70,0,0,0,0,Albania,Italy
1981,ARG,ITA,38,0,0,0,0,Argentina,Italy
1981,ARM,ITA,33,0,0,0,0,Armenia,Italy
1981,ARM,LBN,300,0,0,0,0,Armenia,Lebanon
1981,BDI,RWA,17950,0,0,0,0,Burundi,Rwanda
1981,BGR,ITA,274,0,0,0,0,Bulgaria,Italy
1981,BRA,ITA,5,0,0,0,0,Brazil,Italy
1981,CHL,ECU,390,0,0,0,0,Chile,Ecuador
1981,CHL,ITA,375,0,0,0,0,Chile,Italy
1981,CHL,ROU,1000,0,0,0,0,Chile,Romania
1981,CHN,ITA,24,0,0,0,0,China,Italy
1981,COG,ITA,6,0,0,0,0,Congo,Italy
1981,COL,ECU,50,0,0,0,0,Colombia,Ecuador
1981,CUB,CRI,2700,0,0,0,0,Cuba,Costa Rica
1981,CUB,ITA,5,0,0,0,0,Cuba,Italy
1981,CZE,ITA,389,0,0,0,0,Czechia,Italy
1981,DZA,ITA,5,0,0,0,0,Algeria,Italy
1981,EGY,ITA,5,0,0,0,0,Egypt,Italy
1981,ERI,DJI,200,0,0,0,0,Eritrea,Djibouti
1981,ERI,IRQ,1200,0,0,0,0,Eritrea,Iraq
1981,ERI,ITA,142,0,0,0,0,Eritrea,Italy
1981,ESH,DZA,165000,0,0,0,0,Western Sahara,Algeria
1981,ESP,ITA,5,0,0,0,0,Spain,Italy
1981,ETH,ARE,1500,0,0,0,0,Ethiopia,United Arab Emirates
1981,ETH,DJI,31600,0,0,0,0,Ethiopia,Djibouti
1981,ETH,ITA,376,0,0,0,0,Ethiopia,Italy
1981,ETH,JOR,80,0,0,0,0,Ethiopia,Jordan
1981,ETH,KEN,1430,0,0,0,0,Ethiopia,Kenya
1981,ETH,KWT,2000,0,0,0,0,Ethiopia,Kuwait
1981,ETH,LBN,1000,0,0,0,0,Ethiopia,Lebanon
1981,ETH,QAT,200,0,0,0,0,Ethiopia,Qatar
1981,ETH,SAU,65000,0,0,0,0,Ethiopia,Saudi Arabia
1981,ETH,SDN,488450,0,0,0,0,Ethiopia,Sudan
1981,ETH,SOM,700000,0,0,0,0,Ethiopia,Somalia
1981,ETH,YEM,1030,0,0,0,0,Ethiopia,Yemen
1981,GNB,SEN,4000,0,0,0,0,Guinea-Bissau,Senegal
1981,GNQ,CMR,18000,0,0,0,0,Equatorial Guinea,Cameroon
1981,GRC,GRC,320,0,0,0,0,Greece,Greece
1981,GTM,CRI,300,0,0,0,0,Guatemala,Costa Rica
1981,GTM,HND,1500,0,0,0,0,Guatemala,Honduras
1981,GTM,NIC,110,0,0,0,0,Guatemala,Nicaragua
1981,HUN,ITA,744,0,0,0,0,Hungary,Italy
1981,IDN,PNG,150,0,0,0,0,Indonesia,Papua New Guinea
1981,IRQ,ITA,189,0,0,0,0,Iraq,Italy
1981,IRQ,LBN,1000,0,0,0,0,Iraq,Lebanon
1981,KHM,ITA,157,0,0,0,0,Cambodia,Italy
1981,KHM,JPN,220,0,0,0,0,Cambodia,Japan
1981,KHM,MYS,3400,0,0,0,0,Cambodia,Malaysia
1981,KHM,THA,97800,0,0,0,0,Cambodia,Thailand
1981,KHM,VNM,30000,0,0,0,0,Cambodia,Viet Nam
1981,LBY,ITA,226,0,0,0,0,Libya,Italy
1981,LSO,BWA,80,0,0,0,0,Lesotho,Botswana
1981,MOZ,KEN,170,0,0,0,0,Mozambique,Kenya
1981,MOZ,ZWE,5000,0,0,0,0,Mozambique,Zimbabwe
1981,NAM,AGO,70000,0,0,0,0,Namibia,Angola
1981,NAM,BWA,130,0,0,0,0,Namibia,Botswana
1981,NAM,CMR,90,0,0,0,0,Namibia,Cameroon
1981,NAM,ZMB,4300,0,0,0,0,Namibia,Zambia
1981,NIC,CRI,2000,0,0,0,0,Nicaragua,Costa Rica
1981,NIC,HND,500,0,0,0,0,Nicaragua,Honduras
1981,PHL,MYS,90000,0,0,0,0,Philippines,Malaysia
1981,POL,ITA,505,0,0,0,0,Poland,Italy
1981,ROU,ITA,854,0,0,0,0,Romania,Italy
1981,RUS,ITA,11562,0,0,0,0,Russian Federation,Italy
1981,RWA,BDI,183170,0,0,0,0,Rwanda,Burundi
1981,RWA,KEN,1090,0,0,0,0,Rwanda,Kenya
1981,RWA,UGA,80000,0,0,0,0,Rwanda,Uganda
1981,SDN,ETH,5350,0,0,0,0,Sudan,Ethiopia
1981,SLV,BLZ,7000,0,0,0,0,El Salvador,Belize
1981,SLV,CRI,10000,0,0,0,0,El Salvador,Costa Rica
1981,SLV,GTM,100000,0,0,0,0,El Salvador,Guatemala
1981,SLV,HND,26000,0,0,0,0,El Salvador,Honduras
1981,SLV,MEX,140000,0,0,0,0,El Salvador,Mexico
1981,SLV,NIC,20810,0,0,0,0,El Salvador,Nicaragua
1981,SLV,PAN,1000,0,0,0,0,El Salvador,Panama
1981,SOM,ITA,34,0,0,0,0,Somalia,Italy
1981,TCD,CMR,136690,0,0,0,0,Chad,Cameroon
1981,TCD,NGA,84570,0,0,0,0,Chad,Nigeria
1981,TCD,SDN,9000,0,0,0,0,Chad,Sudan
1981,UGA,ARE,90,0,0,0,0,Uganda,United Arab Emirates
1981,UGA,BDI,330,0,0,0,0,Uganda,Burundi
1981,UGA,ITA,11,0,0,0,0,Uganda,Italy
1981,UGA,KEN,510,0,0,0,0,Uganda,Kenya
1981,UGA,RWA,200,0,0,0,0,Uganda,Rwanda
1981,UGA,SDN,50550,0,0,0,0,Uganda,Sudan
1981,URY,ITA,24,0,0,0,0,Uruguay,Italy
1981,VNM,CHN,265000,0,0,0,0,Viet Nam,China
1981,VNM,IDN,6200,0,0,0,0,Viet Nam,Indonesia
1981,VNM,ITA,2468,0,0,0,0,Viet Nam,Italy
1981,VNM,JPN,1800,0,0,0,0,Viet Nam,Japan
1981,VNM,MYS,9850,0,0,0,0,Viet Nam,Malaysia
1981,VNM,PHL,6630,0,0,0,0,Viet Nam,Philippines
1981,VNM,THA,5800,0,0,0,0,Viet Nam,Thailand
1981,ZAF,AGO,5000,0,0,0,0,South Africa,Angola
1981,ZAF,BWA,360,0,0,0,0,South Africa,Botswana
1981,ZAF,KEN,110,0,0,0,0,South Africa,Kenya
1981,ZAF,LSO,11500,0,0,0,0,South Africa,Lesotho
1981,ZAF,SWZ,5610,0,0,0,0,South Africa,Eswatini
1981,ZAF,ZMB,2160,0,0,0,0,South Africa,Zambia
1981,ZAF,ZWE,100,0,0,0,0,South Africa,Zimbabwe
1981,ZWE,BWA,190,0,0,0,0,Zimbabwe,Botswana
1982,AFG,ARE,1500,0,0,0,0,Afghanistan,United Arab Emirates
1982,AFG,IND,3430,0,0,0,0,Afghanistan,India
1982,AFG,ITA,484,0,0,0,0,Afghanistan,Italy
1982,AFG,PAK,2877480,0,0,0,0,Afghanistan,Pakistan
1982,AFG,SAU,2000,0,0,0,0,Afghanistan,Saudi Arabia
1982,AGO,GAB,640,0,0,0,0,Angola,Gabon
1982,AGO,ZMB,71450,0,0,0,0,Angola,Zambia
1982,ALB,ITA,75,0,0,0,0,Albania,Italy
1982,ARG,ITA,39,0,0,0,0,Argentina,Italy
1982,ARG,MEX,980,0,0,0,0,Argentina,Mexico
1982,ARM,EGY,400,0,0,0,0,Armenia,Egypt
1982,ARM,ITA,33,0,0,0,0,Armenia,Italy
1982,ARM,LBN,300,0,0,0,0,Armenia,Lebanon
1982,BDI,RWA,18000,0,0,0,0,Burundi,Rwanda
1982,BGR,ITA,257,0,0,0,0,Bulgaria,Italy
1982,BRA,ITA,5,0,0,0,0,Brazil,Italy
1982,CHL,ITA,383,0,0,0,0,Chile,Italy
1982,CHL,MEX,1000,0,0,0,0,Chile,Mexico
1982,CHL,ROU,1000,0,0,0,0,Chile,Romania
1982,CHN,ITA,24,0,0,0,0,China,Italy
1982,CHN,JPN,80,0,0,0,0,China,Japan
1982,COG,ITA,6,0,0,0,0,Congo,Italy
1982,COL,MEX,100,0,0,0,0,Colombia,Mexico
1982,CUB,ECU,50,0,0,0,0,Cuba,Ecuador
1982,CUB,ITA,5,0,0,0,0,Cuba,Italy
1982,CUB,PER,390,0,0,0,0,Cuba,Peru
1982,CZE,GRC,60,0,0,0,0,Czechia,Greece
1982,CZE,ITA,434,0,0,0,0,Czechia,Italy
1982,DZA,ITA,5,0,0,0,0,Algeria,Italy
1982,EGY,ITA,5,0,0,0,0,Egypt,Italy
1982,ERI,DJI,200,0,0,0,0,Eritrea,Djibouti
1982,ERI,IRQ,1200,0,0,0,0,Eritrea,Iraq
1982,ERI,ITA,185,0,0,0,0,Eritrea,Italy
1982,ESH,DZA,165000,0,0,0,0,Western Sahara,Algeria
1982,ESP,MAR,50,0,0,0,0,Spain,Morocco
1982,ETH,ARE,1500,0,0,0,0,Ethiopia,United Arab Emirates
1982,ETH,DJI,34000,0,0,0,0,Ethiopia,Djibouti
1982,ETH,EGY,4800,0,0,0,0,Ethiopia,Egypt
1982,ETH,ITA,455,0,0,0,0,Ethiopia,Italy
1982,ETH,JOR,100,0,0,0,0,Ethiopia,Jordan
1982,ETH,KEN,1580,0,0,0,0,Ethiopia,Kenya
1982,ETH,KWT,2220,0,0,0,0,Ethiopia,Kuwait
1982,ETH,LBN,1000,0,0,0,0,Ethiopia,Lebanon
1982,ETH,QAT,200,0,0,0,0,Ethiopia,Qatar
1982,ETH,SAU,57000,0,0,0,0,Ethiopia,Saudi Arabia
1982,ETH,SDN,460000,0,0,0,0,Ethiopia,Sudan
1982,ETH,SOM,700000,0,0,0,0,Ethiopia,Somalia
1982,ETH,YEM,1400,0,0,0,0,Ethiopia,Yemen
1982,GHA,NGA,110,0,0,0,0,Ghana,Nigeria
1982,GHA,TGO,200,0,0,0,0,Ghana,Togo
1982,GIN,SEN,50,0,0,0,0,Guinea,Senegal
1982,GNB,SEN,5000,0,0,0,0,Guinea-Bissau,Senegal
1982,GNQ,CMR,18000,0,0,0,0,Equatorial Guinea,Cameroon
1982,GRC,GRC,300,0,0,0,0,Greece,Greece
1982,GTM,CRI,300,0,0,0,0,Guatemala,Costa Rica
1982,GTM,HND,580,0,0,0,0,Guatemala,Honduras
1982,GTM,MEX,35050,0,0,0,0,Guatemala,Mexico
1982,GTM,NIC,560,0,0,0,0,Guatemala,Nicaragua
1982,HUN,ITA,728,0,0,0,0,Hungary,Italy
1982,IDN,PNG,2200,0,0,0,0,Indonesia,Papua New Guinea
1982,IRQ,GRC,1960,0,0,0,0,Iraq,Greece
1982,IRQ,ITA,196,0,0,0,0,Iraq,Italy
1982,IRQ,LBN,1000,0,0,0,0,Iraq,Lebanon
1982,KHM,IDN,2610,0,0,0,0,Cambodia,Indonesia
1982,KHM,ITA,178,0,0,0,0,Cambodia,Italy
1982,KHM,JPN,370,0,0,0,0,Cambodia,Japan
1982,KHM,MYS,800,0,0,0,0,Cambodia,Malaysia
1982,KHM,PHL,6030,0,0,0,0,Cambodia,Philippines
1982,KHM,THA,83950,0,0,0,0,Cambodia,Thailand
1982,KHM,VNM,25960,0,0,0,0,Cambodia,Viet Nam
1982,LBN,GRC,90,0,0,0,0,Lebanon,Greece
1982,LBY,ITA,259,0,0,0,0,Libya,Italy
1982,MOZ,KEN,200,0,0,0,0,Mozambique,Kenya
1982,MOZ,ZWE,20000,0,0,0,0,Mozambique,Zimbabwe
1982,NAM,AGO,70010,0,0,0,0,Namibia,Angola
1982,NAM,CMR,90,0,0,0,0,Namibia,Cameroon
1982,NAM,NGA,50,0,0,0,0,Namibia,Nigeria
1982,NAM,SLE,120,0,0,0,0,Namibia,Sierra Leone
1982,NAM,ZMB,4900,0,0,0,0,Namibia,Zambia
1982,NIC,CRI,3000,0,0,0,0,Nicaragua,Costa Rica
1982,NIC,HND,15750,0,0,0,0,Nicaragua,Honduras
1982,NIC,PAN,220,0,0,0,0,Nicaragua,Panama
1982,PHL,MYS,90000,0,0,0,0,Philippines,Malaysia
1982,POL,GRC,80,0,0,0,0,Poland,Greece
1982,POL,ITA,635,0,0,0,0,Poland,Italy
1982,POL,MAR,60,0,0,0,0,Poland,Morocco
1982,ROU,GRC,190,0,0,0,0,Romania,Greece
1982,ROU,ITA,967,0,0,0,0,Romania,Italy
1982,RUS,ITA,11569,0,0,0,0,Russian Federation,Italy
1982,RWA,BDI,234590,0,0,0,0,Rwanda,Burundi
1982,RWA,KEN,1360,0,0,0,0,Rwanda,Kenya
1982,RWA,UGA,80000,0,0,0,0,Rwanda,Uganda
1982,SDN,ETH,5350,0,0,0,0,Sudan,Ethiopia
1982,SLV,BLZ,2000,0,0,0,0,El Salvador,Belize
1982,SLV,CRI,10370,0,0,0,0,El Salvador,Costa Rica
1982,SLV,GTM,70000,0,0,0,0,El Salvador,Guatemala
1982,SLV,HND,15840,0,0,0,0,El Salvador,Honduras
1982,SLV,MEX,120000,0,0,0,0,El Salvador,Mexico
1982,SLV,NIC,22740,0,0,0,0,El Salvador,Nicaragua
1982,SLV,PAN,1450,0,0,0,0,El Salvador,Panama
1982,SOM,ITA,38,0,0,0,0,Somalia,Italy
1982,SOM,KEN,80,0,0,0,0,Somalia,Kenya
1982,TCD,CMR,3610,0,0,0,0,Chad,Cameroon
1982,TCD,NGA,4000,0,0,0,0,Chad,Nigeria
1982,TCD,SDN,2000,0,0,0,0,Chad,Sudan
1982,UGA,ARE,90,0,0,0,0,Uganda,United Arab Emirates
1982,UGA,BDI,1830,0,0,0,0,Uganda,Burundi
1982,UGA,ITA,15,0,0,0,0,Uganda,Italy
1982,UGA,KEN,1350,0,0,0,0,Uganda,Kenya
1982,UGA,RWA,38000,0,0,0,0,Uganda,Rwanda
1982,UGA,SDN,170000,0,0,0,0,Uganda,Sudan
1982,URY,ITA,25,0,0,0,0,Uruguay,Italy
1982,URY,MEX,500,0,0,0,0,Uruguay,Mexico
1982,VNM,CHN,268350,0,0,0,0,Viet Nam,China
1982,VNM,GRC,120,0,0,0,0,Viet Nam,Greece
1982,VNM,IDN,10610,0,0,0,0,Viet Nam,Indonesia
1982,VNM,ITA,2573,0,0,0,0,Viet Nam,Italy
1982,VNM,JPN,3230,0,0,0,0,Viet Nam,Japan
1982,VNM,MYS,8440,0,0,0,0,Viet Nam,Malaysia
1982,VNM,PHL,8980,0,0,0,0,Viet Nam,Philippines
1982,VNM,SGP,480,0,0,0,0,Viet Nam,Singapore
1982,VNM,THA,8900,0,0,0,0,Viet Nam,Thailand
1982,ZAF,AGO,6210,0,0,0,0,South Africa,Angola
1982,ZAF,KEN,130,0,0,0,0,South Africa,Kenya
1982,ZAF,LSO,11500,0,0,0,0,South Africa,Lesotho
1982,ZAF,MOZ,130,0,0,0,0,South Africa,Mozambique
1982,ZAF,SWZ,7000,0,0,0,0,South Africa,Eswatini
1982,ZAF,ZMB,2810,0,0,0,0,South Africa,Zambia
1982,ZAF,ZWE,140,0,0,0,0,South Africa,Zimbabwe
1983,AFG,ARE,1500,0,0,0,0,Afghanistan,United Arab Emirates
1983,AFG,IND,5300,0,0,0,0,Afghanistan,India
1983,AFG,ITA,545,0,0,0,0,Afghanistan,Italy
1983,AFG,JOR,50,0,0,0,0,Afghanistan,Jordan
1983,AFG,PAK,2900000,0,0,0,0,Afghanistan,Pakistan
1983,AFG,SAU,2000,0,0,0,0,Afghanistan,Saudi Arabia
1983,AGO,ITA,10,0,0,0,0,Angola,Italy
1983,AGO,ZMB,83100,0,0,0,0,Angola,Zambia
1983,ALB,ITA,90,0,0,0,0,Albania,Italy
1983,ARG,ITA,42,0,0,0,0,Argentina,Italy
1983,ARM,ITA,33,0,0,0,0,Armenia,Italy
1983,ARM,LBN,300,0,0,0,0,Armenia,Lebanon
1983,BDI,RWA,18500,0,0,0,0,Burundi,Rwanda
1983,BGR,ITA,227,0,0,0,0,Bulgaria,Italy
1983,BRA,ITA,5,0,0,0,0,Brazil,Italy
1983,CHL,ITA,394,0,0,0,0,Chile,Italy
1983,CHL,MOZ,300,0,0,0,0,Chile,Mozambique
1983,CHL,ROU,1000,0,0,0,0,Chile,Romania
1983,CHN,ITA,24,0,0,0,0,China,Italy
1983,COG,ITA,6,0,0,0,0,Congo,Italy
1983,CUB,ECU,80,0,0,0,0,Cuba,Ecuador
1983,CUB,ITA,5,0,0,0,0,Cuba,Italy
1983,CUB,PER,360,0,0,0,0,Cuba,Peru
1983,CZE,ITA,421,0,0,0,0,Czechia,Italy
1983,DZA,ITA,5,0,0,0,0,Algeria,Italy
1983,EGY,ITA,6,0,0,0,0,Egypt,Italy
1983,ERI,IRQ,1200,0,0,0,0,Eritrea,Iraq
1983,ERI,ITA,185,0,0,0,0,Eritrea,Italy
1983,ESH,DZA,165000,0,0,0,0,Western Sahara,Algeria
1983,ESP,DZA,300,0,0,0,0,Spain,Algeria
1983,ESP,MAR,300,0,0,0,0,Spain,Morocco
1983,ETH,ARE,1500,0,0,0,0,Ethiopia,United Arab Emirates
1983,ETH,DJI,29170,0,0,0,0,Ethiopia,Djibouti
1983,ETH,GRC,70,0,0,0,0,Ethiopia,Greece
1983,ETH,ITA,597,0,0,0,0,Ethiopia,Italy
1983,ETH,JOR,100,0,0,0,0,Ethiopia,Jordan
1983,ETH,KEN,1670,0,0,0,0,Ethiopia,Kenya
1983,ETH,KWT,2220,0,0,0,0,Ethiopia,Kuwait
1983,ETH,LBN,1000,0,0,0,0,Ethiopia,Lebanon
1983,ETH,NGA,50,0,0,0,0,Ethiopia,Nigeria
1983,ETH,QAT,200,0,0,0,0,Ethiopia,Qatar
1983,ETH,SAU,57000,0,0,0,0,Ethiopia,Saudi Arabia
1983,ETH,SDN,484000,0,0,0,0,Ethiopia,Sudan
1983,ETH,SOM,700000,0,0,0,0,Ethiopia,Somalia
1983,ETH,YEM,3680,0,0,0,0,Ethiopia,Yemen
1983,GHA,CIV,150,0,0,0,0,Ghana,Côte d'Ivoire
1983,GHA,ITA,18,0,0,0,0,Ghana,Italy
1983,GHA,NGA,320,0,0,0,0,Ghana,Nigeria
1983,GHA,TGO,1470,0,0,0,0,Ghana,Togo
1983,GNB,SEN,5000,0,0,0,0,Guinea-Bissau,Senegal
1983,GRC,GRC,280,0,0,0,0,Greece,Greece
1983,GTM,CRI,300,0,0,0,0,Guatemala,Costa Rica
